EmpID,Gender,Age,MaritalStatus,JobLevel,Experience,Dept,EmpType,EduLevel
1325,Female,29,Married,Junior,7,Marketing,Full-Time,Bachelor
1326,Male,49,Married,Mid,23,IT,Full-Time,Bachelor
1327,Other,26,Single,Junior,4,Sales,Full-Time,Bachelor
1328,Female,43,Married,Mid,6,HR,Full-Time,Bachelor
1329,Male,30,Single,Senior,2,Operations,Part-Time,Bachelor
1330,Female,39,Married,Senior,8,Operations,Full-Time,Bachelor
1331,Male,36,Married,Senior,5,Customer Service,Part-Time,Bachelor
1332,Female,27,Single,Mid,5,Marketing,Part-Time,Bachelor
1333,Male,24,Single,Junior,2,Finance,Full-Time,Bachelor
1334,Female,40,Single,Senior,18,Legal,Full-Time,Bachelor
1335,Female,28,Single,Junior,2,IT,Full-Time,High School
1336,Female,28,Single,Mid,6,Marketing,Contract,Bachelor
1337,Male,46,Single,Mid,4,Marketing,Full-Time,Bachelor
1338,Male,22,Single,Intern/Fresher,0,IT,Full-Time,Bachelor
1339,Male,28,Single,Mid,6,Finance,Full-Time,Bachelor
1340,Male,51,Married,Lead,6,Operations,Contract,Bachelor
1341,Female,48,Married,Mid,24,Operations,Part-Time,Bachelor
1342,Male,56,Married,Lead,2,IT,Full-Time,PhD
1343,Female,26,Single,Junior,4,IT,Full-Time,Bachelor
1344,Female,23,Single,Junior,1,HR,Full-Time,Bachelor
1345,Female,36,Married,Senior,5,Operations,Full-Time,Bachelor
1346,Male,28,Single,Junior,6,IT,Part-Time,Bachelor
1347,Male,47,Married,Senior,12,Legal,Part-Time,Bachelor
1348,Other,33,Single,Senior,11,IT,Part-Time,Bachelor
1349,Female,35,Married,Mid,13,Sales,Full-Time,Bachelor
1350,Female,43,Married,Mid,4,Finance,Full-Time,Bachelor
1351,Female,36,Married,Senior,10,Legal,Full-Time,Bachelor
1352,Male,32,Married,Senior,1,IT,Full-Time,Bachelor
1353,Female,33,Married,Mid,11,Sales,Full-Time,Bachelor
1354,Male,29,Single,Junior,7,IT,Part-Time,High School
1355,Female,33,Married,Senior,11,Legal,Full-Time,Bachelor
1356,Female,40,Single,Lead,9,Operations,Part-Time,Bachelor
1357,Female,42,Married,Lead,2,IT,Full-Time,PhD
1358,Female,28,Single,Junior,6,Operations,Full-Time,Bachelor
1359,Male,26,Single,Senior,4,Marketing,Full-Time,Bachelor
1360,Female,27,Single,Junior,5,IT,Full-Time,Bachelor
1361,Male,35,Single,Senior,13,Finance,Full-Time,Bachelor
1362,Female,32,Married,Senior,10,IT,Part-Time,Bachelor
1363,Male,36,Married,Mid,7,Legal,Full-Time,Bachelor
1364,Other,40,Single,Lead,18,Legal,Part-Time,PhD
1365,Female,40,Married,Mid,9,IT,Part-Time,Bachelor
1366,Female,35,Married,Mid,12,Marketing,Full-Time,Bachelor
1367,Female,38,Married,Senior,16,Operations,Part-Time,Bachelor
1368,Female,30,Single,Senior,3,Operations,Full-Time,Bachelor
1369,Other,49,Single,Lead,23,Marketing,Part-Time,Bachelor
1370,Male,54,Married,Lead,22,Customer Service,Full-Time,PhD
1371,Male,25,Single,Junior,3,Marketing,Full-Time,Bachelor
1372,Male,31,Married,Senior,9,Finance,Full-Time,Bachelor
1373,Female,23,Single,Intern/Fresher,1,Operations,Full-Time,High School
1374,Female,28,Single,Mid,6,Finance,Part-Time,Bachelor
1375,Male,56,Married,Senior,26,Finance,Part-Time,Bachelor
1376,Female,31,Single,Senior,5,Finance,Contract,Bachelor
1377,Female,22,Single,Intern/Fresher,0,Operations,Full-Time,Bachelor
1378,Female,25,Single,Junior,3,Operations,Full-Time,Bachelor
1379,Male,23,Single,Junior,1,Finance,Full-Time,High School
1380,Female,38,Married,Senior,16,Finance,Full-Time,Bachelor
1381,Male,53,Married,Lead,19,Finance,Full-Time,Bachelor
1382,Male,33,Married,Senior,11,Marketing,Full-Time,Bachelor
1383,Male,42,Married,Senior,16,IT,Full-Time,Bachelor
1384,Female,22,Single,Junior,0,Legal,Full-Time,High School
1385,Male,39,Married,Senior,17,Finance,Full-Time,Bachelor
1386,Female,33,Married,Mid,11,Finance,Full-Time,Bachelor
1387,Male,26,Single,Junior,4,IT,Part-Time,Bachelor
1388,Male,52,Married,Senior,19,IT,Full-Time,Bachelor
1389,Male,34,Married,Mid,12,Operations,Contract,Bachelor
1390,Male,36,Married,Senior,14,Finance,Full-Time,Bachelor
1391,Female,54,Married,Senior,19,IT,Contract,Bachelor
1392,Other,43,Single,Mid,21,Finance,Full-Time,Bachelor
1393,Male,22,Single,Intern/Fresher,0,Finance,Full-Time,Bachelor
1394,Female,42,Married,Lead,20,IT,Full-Time,PhD
1395,Female,49,Divorced,Senior,1,Finance,Part-Time,Bachelor
1396,Female,40,Married,Senior,18,Marketing,Full-Time,Bachelor
1397,Female,29,Single,Mid,4,Marketing,Full-Time,Bachelor
1398,Female,54,Married,Senior,4,Finance,Contract,Bachelor
1399,Male,57,Married,Lead,9,Finance,Full-Time,Bachelor
1400,Female,22,Single,Intern/Fresher,0,Customer Service,Full-Time,Bachelor
1401,Female,26,Single,Junior,2,Finance,Full-Time,Bachelor
1402,Male,32,Married,Senior,10,HR,Full-Time,Bachelor
1403,Male,24,Single,Mid,2,IT,Full-Time,Bachelor
1404,Female,28,Single,Junior,6,Finance,Full-Time,Bachelor
1405,Male,32,Married,Senior,10,Legal,Contract,Bachelor
1406,Other,24,Single,Junior,2,IT,Part-Time,High School
1407,Female,34,Married,Mid,4,Legal,Full-Time,Bachelor
1408,Male,30,Single,Mid,8,IT,Full-Time,Bachelor
1409,Other,29,Single,Junior,7,Finance,Contract,Bachelor
1410,Male,22,Single,Intern/Fresher,0,Legal,Part-Time,Bachelor
1411,Female,28,Single,Senior,6,Finance,Contract,Bachelor
1412,Female,52,Married,Senior,2,Marketing,Full-Time,Bachelor
1413,Male,33,Married,Senior,11,IT,Part-Time,Bachelor
1414,Male,53,Divorced,Lead,25,Legal,Part-Time,Bachelor
1415,Male,43,Married,Lead,21,IT,Full-Time,Bachelor
1416,Female,51,Divorced,Lead,1,Operations,Full-Time,PhD
1417,Male,24,Single,Mid,2,IT,Full-Time,Bachelor
1418,Male,23,Single,Junior,1,Operations,Full-Time,Bachelor
1419,Male,28,Married,Mid,5,Finance,Part-Time,Bachelor
1420,Female,38,Married,Senior,9,Legal,Part-Time,Bachelor
1421,Male,38,Married,Senior,16,Finance,Part-Time,Bachelor
1422,Female,51,Married,Senior,4,Operations,Part-Time,Bachelor
1423,Male,33,Single,Senior,11,IT,Full-Time,Bachelor
1424,Male,38,Married,Senior,2,IT,Full-Time,Bachelor
1425,Male,47,Married,Senior,16,Finance,Part-Time,Bachelor
1426,Male,22,Single,Intern/Fresher,0,IT,Full-Time,High School
1427,Male,27,Single,Junior,5,IT,Full-Time,Bachelor
1428,Male,43,Married,Lead,21,Operations,Full-Time,Bachelor
1429,Female,44,Married,Mid,22,Customer Service,Full-Time,Bachelor
1430,Male,60,Married,Lead,22,Finance,Full-Time,PhD
1431,Female,51,Married,Lead,11,Operations,Full-Time,PhD
1432,Male,33,Married,Senior,1,Marketing,Full-Time,Bachelor
1433,Female,39,Married,Senior,15,HR,Contract,Bachelor
1434,Female,32,Married,Senior,10,Legal,Part-Time,Bachelor
1435,Female,53,Divorced,Lead,4,Sales,Part-Time,Bachelor
1436,Female,22,Single,Intern/Fresher,0,Customer Service,Full-Time,Bachelor
1437,Female,40,Married,Senior,17,HR,Part-Time,Bachelor
1438,Female,28,Single,Mid,6,Sales,Part-Time,Bachelor
1439,Male,35,Married,Senior,13,IT,Full-Time,Bachelor
1440,Female,22,Single,Junior,0,IT,Contract,High School
1441,Female,38,Married,Mid,16,IT,Full-Time,Bachelor
1442,Male,35,Single,Senior,13,Customer Service,Contract,Bachelor
1443,Female,48,Married,Mid,26,Operations,Full-Time,Bachelor
1444,Male,53,Married,Senior,10,Legal,Full-Time,Bachelor
1445,Male,33,Single,Mid,1,Marketing,Full-Time,Bachelor
1446,Female,59,Married,Senior,2,Finance,Full-Time,Bachelor
1447,Male,54,Divorced,Lead,17,IT,Full-Time,Bachelor
1448,Male,35,Married,Mid,13,HR,Contract,Bachelor
1449,Male,56,Married,Senior,29,Finance,Contract,Bachelor
1450,Female,29,Married,Senior,3,Legal,Contract,Bachelor
1451,Male,22,Single,Intern/Fresher,0,Marketing,Full-Time,High School
1452,Male,25,Single,Junior,3,IT,Contract,Bachelor
1453,Other,49,Single,Mid,24,IT,Full-Time,Bachelor
1454,Male,44,Married,Mid,12,IT,Part-Time,Bachelor
1455,Male,42,Married,Mid,20,Finance,Full-Time,Bachelor
1456,Male,41,Married,Mid,10,Operations,Full-Time,Bachelor
1457,Female,24,Single,Junior,2,Sales,Contract,High School
1458,Other,36,Single,Mid,10,Operations,Contract,Bachelor
1459,Female,54,Divorced,Senior,18,Finance,Full-Time,Bachelor
1460,Other,49,Single,Lead,22,Finance,Part-Time,PhD
1461,Male,28,Married,Junior,6,IT,Full-Time,Bachelor
1462,Male,32,Married,Senior,7,Operations,Part-Time,Bachelor
1463,Other,46,Single,Senior,24,Legal,Full-Time,Bachelor
1464,Male,37,Single,Mid,15,IT,Full-Time,Bachelor
1465,Male,31,Married,Senior,9,Marketing,Full-Time,Bachelor
1466,Female,36,Single,Mid,14,Finance,Full-Time,Bachelor
1467,Female,36,Married,Mid,14,Sales,Part-Time,Bachelor
1468,Female,30,Married,Senior,8,Operations,Full-Time,Bachelor
1469,Male,32,Married,Senior,10,Marketing,Full-Time,Bachelor
1470,Female,31,Married,Senior,2,Marketing,Full-Time,Bachelor
1471,Male,60,Divorced,Lead,21,IT,Full-Time,Bachelor
1472,Male,22,Single,Intern/Fresher,0,IT,Part-Time,Bachelor
1473,Male,22,Single,Intern/Fresher,0,IT,Full-Time,Bachelor
1474,Male,34,Single,Senior,2,IT,Full-Time,Bachelor
1475,Other,43,Single,Lead,16,Legal,Full-Time,Bachelor
1476,Male,25,Single,Mid,3,Legal,Full-Time,Bachelor
1477,Male,37,Married,Senior,3,IT,Part-Time,Bachelor
1478,Male,32,Married,Mid,10,Operations,Full-Time,Bachelor
1479,Male,40,Married,Lead,1,IT,Full-Time,Bachelor
1480,Male,32,Married,Mid,10,Finance,Part-Time,Bachelor
1481,Male,37,Single,Mid,15,IT,Full-Time,Bachelor
1482,Male,23,Single,Junior,1,Finance,Part-Time,Bachelor
1483,Male,24,Single,Junior,2,HR,Full-Time,High School
1484,Male,41,Married,Lead,19,Finance,Part-Time,Bachelor
1485,Male,29,Single,Junior,1,Finance,Full-Time,Bachelor
1486,Male,40,Married,Lead,18,Customer Service,Full-Time,Bachelor
1487,Female,35,Married,Mid,13,IT,Full-Time,Bachelor
1488,Male,22,Single,Intern/Fresher,0,IT,Part-Time,Bachelor
1489,Male,29,Single,Junior,1,IT,Contract,Bachelor
1490,Female,25,Single,Junior,3,Sales,Full-Time,Bachelor
1491,Male,24,Single,Junior,2,IT,Part-Time,Bachelor
1492,Female,47,Single,Senior,9,Operations,Full-Time,Bachelor
1493,Female,53,Married,Senior,5,Marketing,Contract,Bachelor
1494,Female,38,Married,Mid,2,Marketing,Part-Time,Bachelor
1495,Male,59,Married,Senior,13,Marketing,Full-Time,Bachelor
1496,Male,53,Divorced,Lead,18,IT,Part-Time,Bachelor
1497,Male,36,Married,Senior,14,IT,Full-Time,Bachelor
1498,Female,48,Divorced,Lead,25,Finance,Full-Time,Bachelor
1499,Other,45,Single,Mid,12,Marketing,Full-Time,Bachelor
1500,Male,37,Married,Senior,14,IT,Contract,Bachelor
1501,Male,37,Married,Senior,5,IT,Contract,Bachelor
1502,Female,52,Married,Senior,27,Customer Service,Part-Time,Bachelor
1503,Male,48,Divorced,Senior,24,IT,Contract,Bachelor
1504,Female,54,Married,Lead,10,Operations,Part-Time,Master
1505,Female,22,Single,Intern/Fresher,0,Legal,Full-Time,High School
1506,Female,41,Single,Mid,2,HR,Full-Time,Bachelor
1507,Male,26,Single,Junior,4,IT,Full-Time,Bachelor
1508,Other,28,Single,Junior,6,IT,Full-Time,Bachelor
1509,Male,39,Married,Mid,11,Sales,Full-Time,Bachelor
1510,Female,29,Single,Junior,4,Sales,Full-Time,Bachelor
1511,Male,22,Single,Intern/Fresher,0,Legal,Part-Time,High School
1512,Male,23,Single,Intern/Fresher,1,Operations,Part-Time,High School
1513,Male,33,Married,Mid,10,Sales,Full-Time,Bachelor
1514,Male,53,Widowed,Lead,27,IT,Contract,Bachelor
1515,Male,26,Single,Junior,4,IT,Full-Time,Bachelor
1516,Female,53,Married,Lead,15,Operations,Part-Time,Master
1517,Male,23,Single,Intern/Fresher,1,IT,Full-Time,High School
1518,Other,22,Single,Junior,0,IT,Full-Time,High School
1519,Female,36,Single,Senior,14,Legal,Contract,Bachelor
1520,Male,30,Married,Mid,6,Finance,Full-Time,Bachelor
1521,Female,23,Single,Junior,1,Operations,Full-Time,High School
1522,Female,27,Single,Junior,5,Sales,Full-Time,Bachelor
1523,Other,32,Single,Senior,10,IT,Full-Time,Bachelor
1524,Female,49,Married,Senior,27,Operations,Contract,Bachelor
1525,Other,27,Single,Senior,5,HR,Full-Time,Bachelor
1526,Female,31,Single,Senior,9,Finance,Part-Time,Bachelor
1527,Male,34,Single,Senior,12,Finance,Full-Time,Bachelor
1528,Male,54,Divorced,Lead,21,IT,Full-Time,Bachelor
1529,Female,39,Married,Senior,4,Finance,Full-Time,Bachelor
1530,Male,32,Married,Senior,10,IT,Part-Time,Bachelor
1531,Other,36,Single,Senior,14,Finance,Full-Time,Bachelor
1532,Male,35,Single,Senior,13,Finance,Full-Time,Bachelor
1533,Male,27,Single,Junior,5,Legal,Full-Time,Bachelor
1534,Other,22,Single,Junior,0,Operations,Full-Time,High School
1535,Male,34,Married,Mid,12,IT,Part-Time,Bachelor
1536,Male,36,Married,Senior,14,Finance,Full-Time,Bachelor
1537,Other,43,Single,Mid,20,Finance,Full-Time,Bachelor
1538,Male,36,Married,Mid,14,IT,Full-Time,Bachelor
1539,Male,47,Married,Lead,8,Legal,Full-Time,Bachelor
1540,Male,40,Married,Mid,11,Legal,Full-Time,Bachelor
1541,Male,24,Single,Junior,2,IT,Full-Time,Bachelor
1542,Female,28,Single,Junior,6,Finance,Full-Time,Bachelor
1543,Female,32,Single,Mid,8,IT,Full-Time,Bachelor
1544,Male,32,Married,Mid,10,Sales,Full-Time,Bachelor
1545,Male,31,Married,Senior,9,IT,Part-Time,Bachelor
1546,Female,22,Single,Intern/Fresher,0,Customer Service,Part-Time,Bachelor
1547,Female,28,Single,Mid,6,Legal,Full-Time,Bachelor
1548,Female,34,Married,Senior,12,Finance,Full-Time,Bachelor
1549,Female,36,Single,Mid,6,Marketing,Part-Time,Bachelor
1550,Female,24,Single,Junior,2,Operations,Part-Time,High School
1551,Male,23,Single,Intern/Fresher,1,Marketing,Full-Time,High School
1552,Male,25,Single,Mid,3,IT,Part-Time,Bachelor
1553,Female,29,Single,Junior,7,Finance,Part-Time,High School
1554,Male,40,Married,Mid,18,Operations,Full-Time,Bachelor
1555,Female,36,Single,Senior,14,Sales,Full-Time,Bachelor
1556,Male,39,Married,Senior,11,Sales,Part-Time,Bachelor
1557,Male,37,Married,Mid,13,Operations,Full-Time,Bachelor
1558,Male,60,Divorced,Lead,1,Operations,Part-Time,Bachelor
1559,Other,24,Single,Senior,2,Operations,Part-Time,Bachelor
1560,Male,37,Married,Senior,5,IT,Part-Time,Bachelor
1561,Female,35,Married,Senior,6,Marketing,Full-Time,Bachelor
1562,Female,35,Married,Senior,1,Legal,Full-Time,Bachelor
1563,Female,34,Single,Senior,7,Legal,Full-Time,Bachelor
1564,Female,30,Married,Senior,8,Sales,Part-Time,Bachelor
1565,Male,45,Married,Lead,4,IT,Part-Time,Bachelor
1566,Female,29,Single,Junior,7,Legal,Full-Time,Bachelor
1567,Female,45,Single,Senior,15,Legal,Full-Time,Bachelor
1568,Male,59,Married,Senior,6,IT,Contract,Bachelor
1569,Male,30,Single,Mid,8,Finance,Contract,Bachelor
1570,Male,36,Married,Senior,14,IT,Full-Time,Bachelor
1571,Female,37,Married,Mid,15,Finance,Full-Time,Bachelor
1572,Male,39,Married,Senior,17,IT,Part-Time,Bachelor
1573,Male,25,Single,Junior,3,Finance,Part-Time,Bachelor
1574,Female,40,Married,Lead,4,Marketing,Contract,Bachelor
1575,Male,45,Married,Mid,9,Sales,Full-Time,Bachelor
1576,Female,25,Married,Mid,3,Sales,Full-Time,Bachelor
1577,Female,37,Single,Senior,3,Operations,Full-Time,Bachelor
1578,Male,51,Married,Senior,1,IT,Part-Time,Bachelor
1579,Male,43,Married,Senior,21,IT,Part-Time,Bachelor
1580,Female,40,Married,Mid,18,Operations,Contract,Bachelor
1581,Male,50,Married,Senior,11,IT,Full-Time,Bachelor
1582,Female,23,Single,Intern/Fresher,1,Customer Service,Part-Time,Bachelor
1583,Male,29,Single,Junior,7,Operations,Full-Time,Bachelor
1584,Female,58,Married,Lead,25,Marketing,Full-Time,Bachelor
1585,Male,36,Married,Mid,9,Customer Service,Full-Time,Bachelor
1586,Male,37,Married,Senior,5,IT,Part-Time,Bachelor
1587,Female,39,Married,Mid,15,Finance,Contract,Bachelor
1588,Female,44,Married,Senior,18,Sales,Full-Time,Bachelor
1589,Female,25,Married,Junior,3,Finance,Full-Time,Bachelor
1590,Female,42,Married,Senior,13,Operations,Part-Time,Bachelor
1591,Female,33,Divorced,Senior,11,IT,Full-Time,Bachelor
1592,Female,43,Single,Senior,13,Marketing,Contract,Bachelor
1593,Male,29,Single,Junior,7,Marketing,Full-Time,Bachelor
1594,Female,22,Single,Junior,0,Sales,Full-Time,High School
1595,Female,28,Married,Junior,6,HR,Full-Time,High School
1596,Male,51,Married,Senior,10,Finance,Full-Time,Bachelor
1597,Male,51,Married,Lead,10,Operations,Full-Time,Bachelor
1598,Male,39,Married,Senior,17,IT,Full-Time,Bachelor
1599,Male,45,Married,Senior,7,Operations,Full-Time,Bachelor
1600,Female,47,Married,Senior,25,Marketing,Full-Time,Bachelor
1601,Male,22,Single,Intern/Fresher,0,Legal,Contract,Bachelor
1602,Other,33,Single,Mid,5,Legal,Full-Time,Bachelor
1603,Male,52,Divorced,Senior,20,IT,Full-Time,Bachelor
1604,Male,57,Married,Lead,7,Marketing,Part-Time,Bachelor
1605,Other,40,Single,Senior,18,Operations,Full-Time,Bachelor
1606,Male,23,Single,Intern/Fresher,1,Finance,Full-Time,High School
1607,Male,34,Married,Senior,10,Customer Service,Part-Time,Bachelor
1608,Other,35,Single,Senior,13,Finance,Part-Time,Bachelor
1609,Male,32,Single,Senior,10,IT,Part-Time,Bachelor
1610,Male,35,Single,Senior,13,Finance,Full-Time,Bachelor
1611,Male,33,Married,Senior,11,Customer Service,Part-Time,Bachelor
1612,Female,25,Single,Junior,3,Finance,Full-Time,Bachelor
1613,Other,54,Single,Senior,13,Operations,Full-Time,Bachelor
1614,Male,36,Married,Mid,14,Operations,Part-Time,Bachelor
1615,Male,44,Married,Mid,22,Finance,Full-Time,Bachelor
1616,Male,43,Married,Senior,21,IT,Contract,Bachelor
1617,Male,33,Married,Senior,6,Legal,Full-Time,Bachelor
1618,Female,22,Single,Intern/Fresher,0,Finance,Full-Time,Bachelor
1619,Other,25,Single,Junior,3,Legal,Contract,Bachelor
1620,Female,32,Single,Senior,10,Finance,Full-Time,Bachelor
1621,Male,23,Single,Junior,1,Finance,Contract,Bachelor
1622,Male,29,Single,Mid,6,Legal,Contract,Bachelor
1623,Other,38,Single,Senior,1,Finance,Part-Time,Bachelor
1624,Female,31,Single,Senior,2,Finance,Full-Time,Bachelor
1625,Female,23,Single,Intern/Fresher,1,Finance,Full-Time,Bachelor
1626,Female,35,Married,Mid,13,Finance,Part-Time,Bachelor
1627,Male,50,Married,Senior,4,Marketing,Part-Time,Bachelor
1628,Female,23,Single,Junior,1,Operations,Full-Time,High School
1629,Female,36,Married,Mid,14,Finance,Contract,Bachelor
1630,Female,48,Married,Senior,11,Marketing,Full-Time,Bachelor
1631,Female,54,Married,Lead,10,Sales,Contract,Bachelor
1632,Male,57,Married,Senior,17,HR,Full-Time,Bachelor
1633,Female,56,Married,Lead,2,HR,Full-Time,Bachelor
1634,Female,47,Married,Mid,20,Operations,Full-Time,Bachelor
1635,Male,24,Single,Junior,2,Legal,Full-Time,High School
1636,Male,49,Married,Lead,10,Marketing,Part-Time,Master
1637,Male,39,Single,Mid,17,Sales,Full-Time,Bachelor
1638,Female,22,Single,Junior,0,IT,Contract,Bachelor
1639,Other,49,Single,Lead,19,Sales,Full-Time,Bachelor
1640,Male,44,Married,Lead,22,Marketing,Full-Time,Master
1641,Other,48,Single,Lead,5,Marketing,Full-Time,PhD
1642,Male,26,Single,Junior,3,Finance,Full-Time,Bachelor
1643,Male,23,Single,Intern/Fresher,1,IT,Full-Time,High School
1644,Male,24,Single,Junior,2,IT,Full-Time,High School
1645,Female,27,Single,Junior,5,Customer Service,Part-Time,Bachelor
1646,Male,37,Single,Mid,12,Finance,Full-Time,Bachelor
1647,Male,42,Married,Mid,14,Finance,Full-Time,Bachelor
1648,Female,24,Single,Mid,2,IT,Part-Time,Bachelor
1649,Female,40,Single,Mid,11,IT,Full-Time,Bachelor
1650,Female,25,Single,Junior,3,Legal,Full-Time,Bachelor
1651,Female,34,Divorced,Senior,5,Marketing,Full-Time,Bachelor
1652,Female,30,Single,Senior,8,Marketing,Full-Time,Bachelor
1653,Female,23,Single,Junior,1,IT,Full-Time,High School
1654,Female,48,Married,Mid,15,Legal,Full-Time,Bachelor
1655,Male,36,Single,Senior,14,IT,Part-Time,Bachelor
1656,Male,43,Single,Senior,16,IT,Contract,Bachelor
1657,Male,54,Married,Senior,14,Finance,Full-Time,Bachelor
1658,Female,31,Married,Senior,9,HR,Contract,Bachelor
1659,Male,53,Divorced,Lead,7,IT,Full-Time,Bachelor
1660,Other,31,Single,Mid,8,Sales,Full-Time,Bachelor
1661,Other,33,Single,Mid,7,Sales,Full-Time,Bachelor
1662,Female,37,Married,Mid,15,Operations,Full-Time,Bachelor
1663,Male,29,Single,Mid,7,Finance,Full-Time,Bachelor
1664,Female,33,Married,Senior,6,IT,Full-Time,Bachelor
1665,Female,22,Single,Intern/Fresher,0,HR,Part-Time,Bachelor
1666,Male,54,Divorced,Lead,19,Customer Service,Part-Time,PhD
1667,Male,28,Single,Mid,4,Marketing,Full-Time,Bachelor
1668,Female,28,Single,Mid,6,Legal,Part-Time,Bachelor
1669,Female,26,Single,Mid,3,IT,Contract,Bachelor
1670,Male,36,Single,Senior,14,Marketing,Full-Time,Bachelor
1671,Female,29,Married,Junior,7,IT,Full-Time,Bachelor
1672,Female,46,Married,Senior,19,Marketing,Full-Time,Bachelor
1673,Male,28,Single,Mid,6,Operations,Full-Time,Bachelor
1674,Male,24,Single,Senior,2,Customer Service,Full-Time,Bachelor
1675,Female,52,Divorced,Senior,26,Marketing,Full-Time,Bachelor
1676,Male,38,Single,Mid,6,Finance,Full-Time,Bachelor
1677,Female,48,Married,Lead,26,Operations,Full-Time,Bachelor
1678,Female,35,Single,Mid,12,Sales,Full-Time,Bachelor
1679,Male,25,Married,Mid,3,IT,Full-Time,Bachelor
1680,Female,39,Married,Mid,6,Finance,Full-Time,Bachelor
1681,Male,37,Single,Mid,11,IT,Full-Time,Bachelor
1682,Male,23,Single,Intern/Fresher,1,Finance,Full-Time,High School
1683,Male,47,Married,Mid,25,Finance,Contract,Bachelor
1684,Female,32,Married,Mid,10,Marketing,Full-Time,Bachelor
1685,Other,22,Single,Intern/Fresher,0,Finance,Full-Time,Bachelor
1686,Male,53,Married,Lead,26,IT,Full-Time,Bachelor
1687,Female,49,Married,Lead,16,Marketing,Part-Time,PhD
1688,Male,27,Single,Junior,5,Operations,Part-Time,Bachelor
1689,Female,26,Single,Junior,4,Sales,Full-Time,Bachelor
1690,Female,28,Single,Junior,6,Finance,Full-Time,Bachelor
1691,Other,43,Single,Senior,4,Operations,Full-Time,Bachelor
1692,Male,25,Married,Junior,3,Operations,Full-Time,Bachelor
1693,Male,32,Married,Mid,10,IT,Contract,Bachelor
1694,Other,59,Single,Senior,20,IT,Full-Time,Bachelor
1695,Female,24,Married,Junior,2,Legal,Full-Time,High School
1696,Female,25,Single,Junior,3,Operations,Full-Time,Bachelor
1697,Male,49,Married,Senior,21,Customer Service,Full-Time,Bachelor
1698,Male,50,Divorced,Senior,8,Operations,Part-Time,Bachelor
1699,Male,22,Single,Junior,0,Sales,Full-Time,High School
1700,Female,53,Married,Lead,26,Marketing,Contract,Master
1701,Male,32,Single,Senior,9,IT,Full-Time,Bachelor
1702,Female,41,Married,Lead,19,IT,Full-Time,Bachelor
1703,Other,33,Single,Mid,11,Finance,Full-Time,Bachelor
1704,Female,29,Single,Junior,7,Sales,Full-Time,Bachelor
1705,Female,27,Single,Junior,5,Marketing,Full-Time,Bachelor
1706,Male,34,Single,Senior,12,Legal,Full-Time,Bachelor
1707,Female,23,Single,Junior,1,HR,Part-Time,Bachelor
1708,Female,58,Divorced,Lead,3,Marketing,Full-Time,PhD
1709,Male,43,Married,Senior,21,IT,Full-Time,Bachelor
1710,Female,26,Single,Mid,4,Finance,Full-Time,Bachelor
1711,Male,27,Single,Junior,5,Legal,Full-Time,Bachelor
1712,Female,36,Married,Mid,14,Sales,Contract,Bachelor
1713,Female,53,Married,Lead,26,Customer Service,Full-Time,Master
1714,Female,37,Married,Senior,7,HR,Part-Time,Bachelor
1715,Male,26,Single,Senior,4,Finance,Full-Time,Bachelor
1716,Female,33,Married,Mid,11,Finance,Part-Time,Bachelor
1717,Other,46,Single,Lead,11,Finance,Part-Time,Bachelor
1718,Female,41,Divorced,Senior,6,Operations,Contract,Bachelor
1719,Female,47,Married,Lead,20,Sales,Full-Time,PhD
1720,Female,26,Married,Mid,4,Operations,Full-Time,Bachelor
1721,Male,32,Married,Senior,10,IT,Full-Time,Bachelor
1722,Female,26,Single,Junior,4,Operations,Full-Time,Bachelor
1723,Male,46,Married,Lead,13,IT,Full-Time,PhD
1724,Male,29,Single,Junior,4,Operations,Contract,Bachelor
1725,Male,30,Married,Mid,8,Finance,Full-Time,Bachelor
1726,Female,28,Single,Junior,6,Finance,Contract,Bachelor
1727,Female,24,Single,Mid,2,Marketing,Full-Time,Bachelor
1728,Male,33,Married,Senior,11,Operations,Part-Time,Bachelor
1729,Male,46,Married,Lead,1,IT,Full-Time,Bachelor
1730,Female,36,Single,Senior,12,Finance,Full-Time,Bachelor
1731,Male,23,Single,Intern/Fresher,1,Operations,Contract,Bachelor
1732,Male,22,Single,Junior,0,Finance,Full-Time,Bachelor
1733,Female,42,Married,Mid,12,IT,Part-Time,Bachelor
1734,Male,23,Single,Junior,1,Finance,Full-Time,Bachelor
1735,Other,33,Single,Mid,11,Finance,Full-Time,Bachelor
1736,Male,46,Married,Senior,4,Operations,Contract,Bachelor
1737,Female,30,Married,Senior,8,Legal,Full-Time,Bachelor
1738,Female,37,Single,Mid,15,Marketing,Part-Time,Bachelor
1739,Female,28,Single,Junior,3,Customer Service,Full-Time,Bachelor
1740,Male,23,Single,Intern/Fresher,1,Finance,Part-Time,High School
1741,Male,28,Single,Junior,6,IT,Full-Time,Bachelor
1742,Female,40,Married,Mid,15,HR,Full-Time,Bachelor
1743,Female,48,Divorced,Senior,15,Finance,Full-Time,Bachelor
1744,Female,24,Single,Mid,2,IT,Full-Time,Bachelor
1745,Female,34,Single,Senior,8,Operations,Full-Time,Bachelor
1746,Male,54,Married,Lead,8,Legal,Full-Time,Bachelor
1747,Male,29,Single,Junior,7,HR,Full-Time,Bachelor
1748,Other,40,Single,Senior,1,Marketing,Full-Time,Bachelor
1749,Male,33,Married,Senior,11,Legal,Full-Time,Bachelor
