EmpID,WLB,WorkEnv,PhysicalActivityHours,Workload,Stress,SleepHours,CommuteMode,CommuteDistance,NumCompanies,TeamSize,NumReports,haveOT,TrainingHoursPerYear,JobSatisfaction,EmpID,Gender
2277,3,1,1.1,1,1,8.3,Public Transport,28,2,5,0,FALSE,23,4,2273,Female
2278,4,3,2.8,3,2,6.2,Car,5,0,27,0,FALSE,10.5,4,2274,Female
2279,3,1,3.5,2,1,6.7,Car,15,0,6,0,TRUE,21,3,2275,Male
2280,4,3,2.8,5,1,7.1,Motorbike,13,0,8,0,FALSE,21,4,2276,Female
2281,2,2,1.7,1,1,7.8,Walk,2,11,21,8,FALSE,58,4,2277,Female
2282,5,3,2.7,3,2,5.9,Public Transport,10,12,29,1,FALSE,50.5,4,2278,Male
2283,1,1,3.2,4,1,7.8,Car,5,3,12,0,FALSE,31.5,3,2279,Female
2284,2,5,2.7,4,1,6.4,Car,18,6,10,0,TRUE,39,4,2280,Female
2285,4,4,2.6,5,2,7.4,Walk,2,5,16,9,FALSE,44,4,2281,Female
2286,1,1,1.9,5,1,6.8,Car,10,0,22,0,FALSE,10.5,3,2282,Male
2287,5,3,0.8,5,1,7.3,Public Transport,21,1,9,0,FALSE,21.5,4,2283,Male
2288,5,3,3.1,1,4,7.2,Bike,9,5,14,0,TRUE,37.5,4,2284,Male
2289,4,4,3.7,5,2,8.3,Car,21,0,25,0,TRUE,10,4,2285,Other
2290,1,1,0.6,1,1,6.8,Car,29,2,10,0,FALSE,23,4,2286,Female
2291,4,5,2.8,2,2,6.7,Public Transport,18,0,26,0,FALSE,10.5,4,2287,Female
2292,5,2,1.2,3,1,8.1,Bike,3,8,19,2,FALSE,43,4,2288,Female
2293,2,5,2.5,4,1,8.4,Walk,2,0,9,0,FALSE,20.5,4,2289,Male
2294,2,2,0.6,1,1,6.6,Public Transport,28,9,30,3,FALSE,52.5,4,2290,Female
2295,3,2,2.8,3,1,7.7,Car,27,6,27,1,FALSE,56,4,2291,Male
2296,5,1,2.4,5,1,6.1,Public Transport,16,6,15,3,FALSE,44.5,4,2292,Female
2297,5,2,2.8,4,1,7.7,Car,6,3,23,2,FALSE,44.5,4,2293,Female
2298,4,3,2.6,1,3,7.9,Car,7,3,17,7,TRUE,45,4,2294,Male
2299,3,2,2.2,5,1,6.7,Public Transport,25,6,25,7,TRUE,49,3,2295,Female
2300,3,2,2.8,3,1,8.1,Motorbike,15,3,20,6,FALSE,44.5,4,2296,Other
2301,1,4,1.6,2,1,6.7,Walk,1,0,8,0,FALSE,21,4,2297,Male
2302,4,4,2.6,3,1,7,Bike,2,11,21,4,FALSE,58,4,2298,Female
2303,2,1,1.4,1,2,7.4,Bike,1,9,25,3,FALSE,56,4,2299,Male
2304,1,1,2.6,2,1,6,Walk,1,1,10,0,FALSE,21.5,3,2300,Female
2305,3,3,1.8,2,4,5.6,Bike,5,5,11,0,FALSE,37,3,2301,Other
2306,2,4,2.5,5,1,7.3,Public Transport,16,1,8,0,FALSE,22,4,2302,Female
2307,5,5,1.7,3,1,6.3,Public Transport,23,3,10,0,TRUE,35,4,2303,Male
2308,4,1,1.7,1,1,5.8,Car,28,4,14,0,TRUE,36,4,2304,Female
2309,3,1,1.8,2,1,7.8,Public Transport,10,5,22,7,FALSE,48.5,4,2305,Other
2310,5,4,0.7,5,1,8.5,Motorbike,4,0,10,0,TRUE,20,4,2306,Male
2311,3,4,2.9,2,1,7.9,Public Transport,6,11,28,3,TRUE,64,4,2307,Male
2312,2,3,2,3,1,5.8,Car,24,9,25,9,TRUE,52,3,2308,Male
2313,1,4,0.7,4,5,7.2,Public Transport,17,1,21,8,TRUE,41,3,2309,Female
2314,2,2,1.5,1,1,6.7,Public Transport,18,3,16,7,FALSE,44,4,2310,Male
2315,4,5,1.4,4,1,6.1,Motorbike,8,4,10,0,FALSE,36,4,2311,Male
2316,4,2,2.4,3,2,7.1,Car,16,4,23,2,FALSE,47,4,2312,Female
2317,3,2,1.8,4,3,6.9,Bike,9,1,14,0,FALSE,32.5,3,2313,Male
2318,2,2,2.9,3,3,6.8,Bike,8,8,19,3,FALSE,44,3,2314,Female
2319,1,1,0.8,3,1,8,Motorbike,10,4,11,0,TRUE,36.5,3,2315,Male
2320,4,2,2.4,5,1,8.3,Public Transport,18,10,30,8,TRUE,58,4,2316,Male
2321,1,1,2.4,4,1,6.7,Walk,2,10,23,3,FALSE,55,3,2317,Male
2322,5,4,1.6,2,4,6.8,Car,8,12,29,8,FALSE,60,4,2318,Male
2323,3,5,2.3,3,2,6.8,Car,10,5,20,4,FALSE,47.5,4,2319,Male
2324,1,5,2,4,3,7.5,Car,26,4,23,5,FALSE,42,4,2320,Female
2325,3,2,3.2,2,3,7.3,Public Transport,10,8,27,9,FALSE,62,4,2321,Female
2326,5,5,2.1,1,1,6.3,Public Transport,19,3,15,0,TRUE,34.5,5,2322,Other
2327,1,1,3.1,2,2,6.9,Car,28,10,23,2,TRUE,52,3,2323,Female
2328,1,4,2.8,4,1,5.5,Public Transport,28,2,15,0,TRUE,34,3,2324,Male
2329,5,2,0.8,4,1,5.4,Public Transport,17,0,6,0,FALSE,20,4,2325,Female
2330,2,3,1.9,2,1,5.8,Public Transport,11,4,19,3,TRUE,42,3,2326,Male
2331,1,5,2.8,2,3,6.7,Car,17,2,12,0,FALSE,34,4,2327,Other
2332,1,5,2.2,3,1,7.6,Motorbike,23,8,25,1,TRUE,44.5,4,2328,Male
2333,4,2,2.1,4,4,6.2,Public Transport,10,2,18,8,FALSE,41.5,3,2329,Male
2334,2,5,2.1,3,1,6.9,Car,10,12,18,9,FALSE,51.5,4,2330,Male
2335,1,5,2.6,3,1,7.2,Bike,3,0,27,0,TRUE,10.5,4,2331,Female
2336,5,3,1.6,1,1,8.5,Car,15,4,13,0,TRUE,32.5,5,2332,Female
2337,3,1,1.7,4,1,7.1,Public Transport,17,4,25,9,FALSE,46.5,4,2333,Female
2338,5,2,2.8,3,2,7.1,Car,7,4,12,0,FALSE,36.5,4,2334,Female
2339,2,2,2.2,1,1,6.4,Walk,2,7,16,3,FALSE,44.5,4,2335,Other
2340,4,3,1.8,3,3,8.8,Motorbike,24,3,24,5,FALSE,41,4,2336,Male
2341,4,3,2,3,1,7.8,Car,25,0,5,0,FALSE,21,4,2337,Female
2342,4,1,2.5,4,1,5.9,Car,26,4,14,0,FALSE,36,3,2338,Other
2343,5,4,2,2,1,8.5,Car,26,5,18,9,FALSE,48.5,5,2339,Female
2344,3,2,2.2,2,3,7.7,Public Transport,24,5,24,5,FALSE,46,4,2340,Male
2345,3,5,0.3,4,3,7.2,Car,9,4,10,0,TRUE,36,4,2341,Female
2346,1,1,2.2,2,1,7.7,Walk,1,7,28,1,FALSE,52.5,4,2342,Female
2347,3,2,1.9,5,1,8.1,Public Transport,27,1,7,0,FALSE,21.5,4,2343,Male
2348,3,1,2.9,2,1,6.2,Public Transport,15,1,9,0,TRUE,21.5,3,2344,Female
2349,1,4,1.9,3,1,6.6,Public Transport,21,5,19,1,FALSE,47.5,4,2345,Male
2350,5,2,3.5,3,3,7,Motorbike,12,0,25,0,FALSE,10.5,4,2346,Male
2351,5,5,2.6,1,2,5.8,Car,16,4,18,4,FALSE,46.5,5,2347,Female
2352,2,2,1.3,4,3,7.7,Bike,6,0,25,0,FALSE,10.5,3,2348,Male
2353,5,1,0.8,1,1,6.7,Bike,5,4,13,0,FALSE,36.5,4,2349,Other
2354,4,4,1.9,3,1,6.6,Public Transport,26,4,19,7,FALSE,46.5,4,2350,Female
2355,4,1,2,3,3,6.4,Public Transport,5,2,22,7,TRUE,43.5,3,2351,Female
2356,2,1,0.3,1,1,7,Car,24,3,22,7,FALSE,44,4,2352,Female
2357,3,3,1.9,5,1,7.2,Bike,8,8,17,6,FALSE,48.5,4,2353,Female
2358,2,1,1.7,2,5,8,Walk,2,1,10,0,FALSE,22,3,2354,Male
2359,1,4,2.2,5,1,8,Car,19,5,15,1,FALSE,41.5,4,2355,Male
2360,2,5,4,5,2,5.9,Public Transport,20,11,19,3,FALSE,40.5,3,2356,Female
2361,2,3,0.3,5,3,7.5,Car,14,5,14,0,TRUE,38,3,2357,Other
2362,4,1,2.9,5,1,8.2,Public Transport,28,4,17,5,FALSE,46.5,4,2358,Female
2363,1,2,2.5,2,3,6.8,Bike,8,0,21,0,FALSE,10,3,2359,Male
2364,1,3,1.5,4,1,6.8,Bike,2,0,21,0,TRUE,10,3,2360,Female
2365,2,4,2,1,4,6.6,Car,26,2,5,0,FALSE,23,4,2361,Female
2366,1,2,2.9,5,1,7.5,Car,11,2,6,0,TRUE,23,3,2362,Male
2367,1,4,2.1,5,2,7.3,Bike,7,5,10,0,TRUE,31,3,2363,Female
2368,5,2,0.1,1,3,8,Car,5,0,22,0,FALSE,10.5,4,2364,Female
2369,1,5,2.4,1,2,6.9,Car,24,2,5,0,FALSE,23,4,2365,Female
2370,3,4,2.7,4,1,8.3,Public Transport,27,6,20,4,TRUE,43.5,4,2366,Male
2371,1,2,1.6,3,1,7.6,Car,10,9,30,4,FALSE,62.5,4,2367,Male
2372,4,4,2.9,4,5,8.2,Walk,1,3,16,9,TRUE,45.5,3,2368,Male
2373,5,3,2.9,3,2,6.4,Car,17,4,24,7,FALSE,40.5,4,2369,Female
2374,4,4,3.3,2,1,8.6,Public Transport,16,10,15,9,TRUE,48.5,4,2370,Other
2375,4,4,3,4,2,6.4,Car,23,8,14,0,FALSE,43,4,2371,Female
2376,3,2,4.5,2,2,6.5,Bike,10,5,15,0,TRUE,35,3,2372,Male
2377,5,4,3.2,1,1,6.6,Public Transport,21,4,20,7,FALSE,43,5,2373,Female
2378,2,5,2.2,4,1,6.5,Bike,5,10,30,3,FALSE,53.5,4,2374,Male
2379,1,1,2.8,1,1,8.9,Public Transport,28,0,6,0,FALSE,21,4,2375,Male
2380,3,3,2.1,5,1,7.5,Car,19,0,23,0,FALSE,10,4,2376,Male
2381,3,2,1.8,1,2,7.5,Car,18,4,15,0,TRUE,32.5,4,2377,Female
2382,2,4,1,5,1,5.1,Motorbike,5,2,12,0,FALSE,31,3,2378,Male
2383,3,4,1.9,3,2,8.3,Public Transport,9,8,15,4,TRUE,49,4,2379,Female
2384,2,4,2.9,5,1,6,Public Transport,29,1,15,0,FALSE,32,4,2380,Male
2385,2,3,1.2,3,2,7,Motorbike,16,5,15,9,TRUE,47.5,3,2381,Male
2386,2,1,2.4,5,1,6.3,Car,12,8,17,1,FALSE,52,3,2382,Male
2387,3,5,1.7,5,3,7.2,Bike,9,0,8,0,TRUE,20,3,2383,Female
2388,2,5,2.1,2,1,8.5,Car,19,4,16,3,TRUE,46.5,4,2384,Male
2389,3,2,2,2,2,6,Car,17,2,6,0,FALSE,23.5,4,2385,Male
2390,5,1,2.2,1,3,6.3,Car,9,11,29,4,FALSE,61.5,4,2386,Female
2391,2,1,4.3,2,1,7.1,Walk,1,4,15,0,FALSE,33.5,4,2387,Other
2392,3,3,1.5,3,3,8.6,Public Transport,7,1,19,4,TRUE,42.5,4,2388,Female
2393,3,4,2,2,2,6.6,Car,17,4,19,7,TRUE,47,4,2389,Female
2394,3,1,1.8,1,2,6.3,Car,15,8,13,0,TRUE,33.5,3,2390,Male
2395,1,4,0.6,4,2,7.2,Car,13,2,9,0,FALSE,23,4,2391,Male
2396,1,3,2.9,3,1,7,Walk,2,9,17,4,FALSE,43.5,4,2392,Male
2397,2,2,1.2,4,1,6,Public Transport,21,7,24,8,FALSE,48,3,2393,Female
2398,5,2,3.4,3,3,6.6,Motorbike,17,12,25,1,FALSE,56,4,2394,Female
2399,2,4,1.3,1,2,5,Walk,1,1,7,0,FALSE,21.5,4,2395,Female
2400,4,4,2.4,2,1,7,Walk,1,8,13,0,FALSE,37.5,4,2396,Male
2401,4,1,3.8,4,1,5.8,Car,22,1,22,3,FALSE,42.5,3,2397,Male
2402,5,3,2.5,4,1,9.5,Car,20,1,15,0,FALSE,31,5,72398,Female
2403,5,2,1.5,2,1,7.6,Public Transport,28,0,15,0,TRUE,31,4,2399,Female
2404,5,1,1.2,1,1,7.3,Public Transport,6,9,21,6,FALSE,49.5,4,2400,Male
2405,1,5,0,2,2,7.5,Public Transport,10,3,17,3,FALSE,45,4,2401,Male
2406,1,1,1.7,5,1,6.5,Car,16,4,25,8,FALSE,47,3,2402,Female
2407,4,4,0.6,5,3,6.9,Motorbike,7,6,10,0,FALSE,39,4,2403,Male
2408,5,5,2,5,1,7.5,Car,29,2,12,0,TRUE,34,4,2404,Male
2409,3,1,1.6,4,1,6,Car,28,0,21,0,TRUE,10,3,2405,Female
2410,4,3,2.2,4,1,7.7,Bike,1,3,11,0,FALSE,35,4,2406,Female
2411,5,2,0.9,1,1,9.1,Car,23,3,24,7,FALSE,40.5,5,2407,Male
2412,3,5,1.5,3,1,5.5,Car,16,5,14,0,FALSE,37.5,4,2408,Male
2413,5,3,2.6,2,3,7.5,Car,9,1,6,0,FALSE,22,4,2409,Male
2414,2,1,2.3,3,2,6.2,Car,28,3,21,5,TRUE,43.5,3,2410,Male
2415,3,4,0.2,4,4,7.7,Car,11,4,15,0,TRUE,33.5,3,2411,Male
2416,2,4,2.8,2,1,7.3,Car,6,7,24,2,TRUE,45.5,4,2412,Male
2417,1,3,1,4,1,8.9,Public Transport,16,9,18,5,TRUE,50,3,2413,Male
2418,4,4,0.5,1,1,8.7,Public Transport,27,3,23,9,FALSE,45,5,2414,Female
2419,5,2,1.8,2,3,5.6,Public Transport,9,9,20,5,TRUE,45.5,3,2415,Male
2420,4,3,4.4,4,1,7.8,Public Transport,26,6,23,3,TRUE,48.5,4,2416,Male
2421,5,3,1.7,5,1,7.7,Car,12,0,7,0,FALSE,20,4,2417,Male
2422,2,4,2.1,5,1,8.2,Car,9,4,17,7,FALSE,46,4,2418,Male
2423,3,3,2.7,4,3,7.5,Walk,2,8,25,3,FALSE,52.5,4,2419,Male
2424,3,1,1.1,3,3,7.6,Public Transport,13,7,20,8,TRUE,51,3,2420,Male
2425,5,5,2.3,1,1,6,Car,5,7,22,5,TRUE,41,4,2421,Female
2426,2,5,1.2,1,1,7.4,Motorbike,7,3,21,5,TRUE,44.5,4,2422,Male
2427,5,4,2.6,4,3,6.8,Bike,1,0,7,0,FALSE,20.5,4,2423,Female
2428,5,2,2.4,1,1,7.7,Car,21,5,15,6,FALSE,48,5,2424,Male
2429,5,2,2.3,2,1,6.9,Motorbike,3,7,11,0,FALSE,33.5,4,2425,Male
2430,3,4,2.2,1,1,7.4,Public Transport,19,1,7,0,FALSE,21.5,5,2426,Male
2431,5,4,4,5,1,7.6,Motorbike,7,7,29,6,FALSE,55,4,2427,Female
2432,3,3,2.2,4,1,7.6,Car,13,6,16,3,TRUE,42.5,4,2428,Male
2433,1,2,2.5,2,1,6.3,Car,22,0,20,0,FALSE,10,4,2429,Male
2434,2,5,2.4,1,1,9.4,Bike,6,4,18,7,FALSE,46,5,2430,Male
2435,1,4,1,5,3,7.3,Car,25,0,10,0,TRUE,21,3,2431,Female
2436,5,5,1.2,3,1,7.6,Car,16,2,18,9,TRUE,43.5,4,2432,Male
2437,3,5,0.9,1,1,7.1,Bike,7,4,18,1,FALSE,46,3,2433,Female
2438,2,2,1.2,5,1,5.9,Car,11,1,7,0,TRUE,21.5,3,2434,Male
2439,4,5,1.5,5,1,7.8,Motorbike,21,0,5,0,FALSE,21,4,2435,Male
2440,2,3,1.8,5,1,7.3,Public Transport,10,0,6,0,TRUE,21,3,2436,Female
2441,2,3,1.8,5,1,7.9,Walk,1,10,20,4,FALSE,54,4,2437,Male
2442,5,2,2.6,3,1,6.3,Public Transport,7,8,21,4,TRUE,47.5,4,2438,Female
2443,1,3,3.4,4,1,6.7,Public Transport,20,1,10,0,FALSE,21,3,2439,Female
2444,1,4,3.1,5,1,7.3,Car,20,4,19,1,FALSE,46,4,2440,Male
2445,4,2,2.3,4,1,7,Bike,2,1,14,0,TRUE,31.5,4,2441,Female
2446,5,5,1.2,3,4,6.7,Car,9,0,9,0,FALSE,21,4,2442,Male
2447,2,4,3,3,2,7.3,Car,24,7,11,0,FALSE,40.5,4,2443,Female
2448,1,2,1.4,2,2,8.4,Car,8,0,9,0,FALSE,20,4,2444,Male
2449,1,5,2.4,2,1,7.5,Car,20,3,15,0,FALSE,35,4,2445,Male
2450,3,5,2.3,5,1,8.2,Car,8,0,9,0,FALSE,20.5,4,2446,Female
2451,2,5,0.9,4,2,6.8,Bike,8,3,19,6,FALSE,45.5,4,2447,Other
2452,5,5,1.5,3,1,7.1,Car,17,6,25,2,TRUE,54,4,2448,Female
2453,1,5,2.5,1,1,7.2,Car,18,10,21,6,FALSE,55.5,4,2449,Male
2454,5,2,1.8,2,1,6.6,Motorbike,19,4,19,1,FALSE,46.5,4,2450,Female
2455,2,3,4.9,2,2,7.3,Public Transport,7,4,25,5,FALSE,46.5,4,2451,Male
2456,2,5,1.6,1,2,8.6,Motorbike,5,10,20,6,FALSE,59,3,2452,Male
2457,1,4,1,4,2,8.7,Motorbike,19,5,22,2,FALSE,48.5,4,2453,Male
2458,4,2,2.1,4,3,8.4,Car,17,5,10,0,TRUE,37.5,3,2454,Other
2459,5,1,1.7,4,1,7.3,Motorbike,23,9,21,1,FALSE,48.5,4,2455,Female
2460,5,3,0.3,5,2,6.3,Car,24,8,25,7,TRUE,61,3,2456,Male
2461,3,4,2.8,5,3,9.4,Motorbike,12,12,27,1,FALSE,56.5,4,2457,Female
2462,2,5,3,1,2,6.5,Public Transport,28,1,9,0,FALSE,22,4,2458,Male
2463,2,2,2.9,3,1,8.5,Public Transport,16,0,30,0,FALSE,10,4,2459,Male
2464,1,2,2.3,1,1,7.4,Bike,9,3,20,7,FALSE,44.5,4,2460,Male
2465,1,5,1.9,3,3,6,Walk,2,2,8,0,FALSE,23.5,4,2461,Female
2466,1,4,2.2,1,1,5.5,Public Transport,25,1,6,0,TRUE,21.5,4,2462,Male
2467,3,2,1.9,5,3,8.4,Public Transport,5,0,6,0,TRUE,20.5,3,2463,Female
2468,4,3,1.4,4,1,6.4,Car,8,2,5,0,FALSE,23.5,4,2464,Female
2469,1,4,3.5,2,1,5.7,Bike,3,8,12,0,FALSE,36,4,2465,Female
2470,1,5,3.3,1,3,6.7,Car,10,5,11,0,TRUE,32,4,2466,Male
2471,1,4,2.7,1,1,7,Bike,2,10,15,1,TRUE,52,4,2467,Male
2472,3,4,1.6,2,4,7.4,Public Transport,9,6,10,0,FALSE,39.5,4,2468,Other
2473,5,1,2.6,1,4,7.3,Public Transport,12,5,15,9,FALSE,47.5,4,2469,Female
2474,4,5,1.8,4,1,6.3,Public Transport,15,0,21,0,TRUE,10,4,2470,Male
2475,5,3,1.7,2,2,7,Bike,5,5,13,0,FALSE,35.5,4,2471,Female
2476,2,5,2,2,4,8.7,Motorbike,23,10,15,5,FALSE,47,4,2472,Male
2477,2,1,2.4,4,1,5.9,Car,12,3,14,0,TRUE,35,3,2473,Other
2478,1,5,1.6,4,1,7.5,Motorbike,13,8,23,6,FALSE,53.5,4,2474,Male
2479,5,5,1.9,2,1,5.9,Motorbike,23,10,29,7,FALSE,52.5,3,2475,Female
2480,3,3,3.3,4,3,6.6,Walk,2,2,11,0,FALSE,33.5,3,2476,Female
2481,4,1,0.3,4,1,8.1,Walk,2,4,25,1,FALSE,45.5,4,2477,Other
2482,5,5,3,4,1,5,Bike,9,0,26,0,FALSE,10.5,4,2478,Male
2483,5,5,1.9,2,2,9.1,Car,6,0,11,0,FALSE,31,3,2479,Male
2484,4,2,1.5,1,1,5.7,Public Transport,21,4,12,0,TRUE,36,4,2480,Female
2485,5,5,1.7,3,1,5,Bike,4,9,28,8,FALSE,55.5,4,2481,Female
2486,5,3,2,2,2,7,Motorbike,14,2,11,0,TRUE,34,4,2482,Female
2487,4,2,2.9,3,2,6.6,Public Transport,23,1,11,0,FALSE,32,4,2483,Female
2488,3,1,2.2,4,5,6.4,Bike,9,11,21,6,TRUE,51.5,3,2484,Male
2489,4,4,1.5,4,1,7.6,Bike,3,10,28,2,FALSE,51,4,2485,Male
2490,1,3,2.7,1,2,6.1,Car,23,0,10,0,TRUE,21,3,2486,Female
2491,1,1,1.9,4,1,7.6,Car,11,5,20,1,FALSE,48.5,3,2487,Other
2492,1,2,2.5,3,1,7.8,Bike,2,10,25,1,FALSE,45,4,2488,Other
2493,1,4,2.3,2,1,5.6,Car,12,1,5,0,FALSE,22.5,4,2489,Male
2494,2,1,0.9,2,1,8,Car,10,2,10,0,FALSE,23,4,2490,Male
2495,3,3,2.6,1,1,7.8,Public Transport,15,4,13,0,FALSE,34,4,2491,Male
2496,2,2,0.4,3,1,8.6,Bike,9,8,19,4,FALSE,53,4,2492,Male
2497,5,3,1.9,4,1,7,Public Transport,12,5,18,3,TRUE,47.5,4,2493,Male
2498,5,3,1,5,1,6.2,Walk,2,4,15,0,TRUE,31.5,4,2494,Male
2499,4,2,0,1,3,8.3,Car,28,11,22,6,FALSE,63.5,4,2495,Female
2500,1,5,2.2,1,1,7,Car,24,5,16,8,FALSE,47.5,4,2496,Female
2501,4,3,2.8,5,1,8.8,Public Transport,19,6,21,1,FALSE,59,4,2497,Male
2502,5,2,2,2,1,7.7,Walk,1,6,24,7,FALSE,41.5,4,2498,Female
2503,1,3,3.3,2,1,7,Public Transport,15,5,25,8,TRUE,43,4,2499,Male
2504,3,5,2,2,1,6.1,Car,19,4,18,5,FALSE,41,4,2500,Female
2505,5,2,2.2,5,1,6.9,Bike,7,0,22,0,FALSE,10.5,4,2501,Female
2506,4,1,1.2,4,1,7.9,Walk,2,4,25,8,TRUE,46,3,2502,Male
2507,4,1,2.6,4,3,5.5,Car,9,5,13,0,FALSE,34.5,3,2503,Female
2508,5,1,2.5,3,1,6.6,Car,20,7,15,0,FALSE,32,4,2504,Male
2509,2,4,1.6,3,3,5.4,Public Transport,6,3,24,1,TRUE,45,3,2505,Female
2510,3,3,0.7,2,1,6,Car,19,11,22,2,FALSE,61.5,4,2506,Male
2511,5,3,0.5,5,5,6.4,Public Transport,9,1,7,0,FALSE,21,3,2507,Female
2512,5,2,3,1,1,6.7,Car,19,8,13,0,TRUE,42,4,2508,Other
2513,4,4,0.8,4,1,7.4,Car,27,3,19,4,FALSE,44.5,4,2509,Female
2514,1,3,3.5,5,1,7.7,Public Transport,15,3,12,0,TRUE,34.5,3,2510,Male
2515,1,2,1.2,3,2,8.4,Car,10,5,23,1,FALSE,47,4,2511,Female
2516,1,5,1.7,4,2,8.6,Car,10,6,30,5,FALSE,60,4,2512,Female
2517,4,3,4.8,4,1,8.2,Walk,2,0,9,0,FALSE,20,4,2513,Male
2518,1,3,1.5,5,2,6.6,Car,9,4,15,0,TRUE,31,3,2514,Female
2519,5,5,1,3,1,7.2,Bike,9,5,15,3,FALSE,48,3,2515,Male
2520,2,5,1.7,5,1,6.4,Walk,1,0,28,0,TRUE,10,3,2516,Male
2521,2,3,0.5,1,1,7.3,Car,24,0,9,0,FALSE,20.5,4,2517,Other
2522,2,5,1.7,4,1,6.8,Car,11,4,11,0,FALSE,32.5,4,2518,Male
2523,1,2,2.1,5,1,5.9,Public Transport,20,3,18,2,FALSE,43.5,3,2519,Male
2524,2,3,3,5,3,8.5,Car,21,4,11,0,TRUE,36,3,2520,Male
2525,1,3,2.5,1,1,8.7,Public Transport,19,8,20,7,FALSE,42,4,2521,Female
2526,5,1,2.1,5,1,6.2,Walk,2,3,10,0,FALSE,35.5,4,2522,Male
2527,5,3,4.1,4,1,7.5,Car,26,2,6,0,FALSE,21,4,2523,Male
2528,4,1,2.6,2,4,6.3,Public Transport,14,3,10,0,FALSE,35,3,2524,Male
2529,4,5,3.4,2,1,6.9,Motorbike,10,0,5,0,FALSE,21,3,2525,Other
2530,3,5,2.9,3,1,6.5,Car,27,9,15,2,TRUE,45,4,2526,Other
2531,5,2,3.4,1,3,6.4,Car,13,12,30,9,FALSE,62.5,4,2527,Female
2532,1,1,3.1,3,3,7.2,Public Transport,27,1,10,0,FALSE,20.5,3,2528,Male
2533,3,3,2.8,2,3,5.2,Motorbike,21,7,20,6,TRUE,49.5,3,2529,Female
2534,5,1,2.6,1,1,6.5,Car,14,8,10,0,FALSE,41.5,4,2530,Male
2535,1,5,3.5,5,3,10,Car,24,8,25,8,FALSE,58,4,2531,Male
2536,5,5,1.4,5,1,5.5,Car,7,0,9,0,FALSE,20.5,4,2532,Male
2537,5,2,1.3,4,4,6.6,Public Transport,29,9,16,3,FALSE,47,3,2533,Male
2538,1,5,0.4,2,2,7.3,Car,15,4,22,5,FALSE,44.5,4,2534,Female
2539,5,1,2.5,5,1,6.8,Public Transport,15,0,5,0,TRUE,21,3,2535,Female
2540,5,3,3.2,1,1,6.2,Public Transport,12,1,19,3,TRUE,42,4,2536,Female
2541,5,3,1,5,1,8,Motorbike,12,0,29,0,TRUE,10,4,2537,Female
2542,4,1,1.3,3,4,7.1,Walk,1,4,12,0,FALSE,36,3,2538,Male
2543,2,2,3.4,3,1,6.4,Walk,1,5,12,0,FALSE,38.5,4,2539,Male
2544,5,3,2.7,3,2,7.9,Car,14,2,10,0,TRUE,23,4,2540,Male
2545,1,1,2.7,3,1,6.5,Car,14,5,15,0,FALSE,32,3,2541,Female
2546,5,1,2.4,3,1,6.1,Public Transport,22,6,19,9,TRUE,50,4,2542,Other
2547,4,5,1.8,4,2,7.6,Public Transport,9,6,24,1,FALSE,49,4,2543,Other
2548,4,5,0.4,3,1,5.7,Public Transport,9,4,14,0,FALSE,34,4,2544,Male
2549,5,2,2.6,4,1,8.8,Car,11,9,14,0,TRUE,36,4,2545,Male
2550,3,2,4.1,4,1,8.5,Public Transport,24,5,15,0,FALSE,37.5,4,2546,Male
2551,2,2,2.3,5,1,7.5,Car,24,0,23,0,TRUE,10,3,2547,Male
2552,1,1,0.9,1,1,6.4,Public Transport,12,0,12,0,FALSE,31,4,2548,Other
2553,1,1,1.8,3,2,5.9,Car,21,1,5,0,FALSE,21,3,2549,Male
2554,1,5,3,1,3,4.4,Walk,2,0,7,0,FALSE,21,4,2550,Other
2555,1,3,3.1,2,1,8.6,Car,29,0,24,0,FALSE,10,4,2551,Male
2556,4,2,3.6,4,1,6,Motorbike,15,8,10,0,FALSE,33.5,4,2552,Female
2557,2,4,3.1,2,3,7.4,Walk,1,0,27,0,FALSE,10.5,4,2553,Female
2558,5,2,0,4,1,7.2,Bike,2,10,25,8,FALSE,57,4,2554,Female
2559,5,5,2.2,3,1,5.3,Motorbike,7,0,29,0,FALSE,10.5,4,2555,Female
2560,3,1,0.6,2,1,6.4,Car,14,0,9,0,FALSE,21,4,2556,Male
2561,5,5,2.6,5,1,5.9,Public Transport,14,1,5,0,FALSE,22.5,4,2557,Male
2562,2,5,2.7,2,1,7.8,Walk,1,2,10,0,FALSE,22,4,2558,Female
2563,5,5,1.2,4,1,7.8,Car,15,8,16,6,FALSE,47.5,4,2559,Female
2564,4,4,1.7,4,2,6.8,Public Transport,24,9,26,7,TRUE,53.5,4,2560,Male
2565,5,4,1.4,1,1,6.2,Public Transport,29,6,15,0,FALSE,31.5,4,2561,Male
2566,1,2,2.8,2,1,7.2,Public Transport,28,4,15,2,FALSE,46.5,4,2562,Female
2567,1,1,1.9,5,1,8.1,Motorbike,11,3,11,0,TRUE,34.5,3,2563,Male
2568,1,5,1.4,3,1,5.5,Public Transport,17,0,20,0,FALSE,10.5,4,2564,Other
2569,1,3,2.8,1,4,9.1,Car,17,4,22,7,FALSE,41,4,2565,Male
2570,4,2,2.6,2,1,6.8,Motorbike,4,3,19,1,FALSE,45,4,2566,Male
2571,4,2,2.8,1,1,6.9,Car,9,8,30,7,TRUE,62.5,4,2567,Male
2572,4,5,0.5,2,2,8.6,Walk,1,3,11,0,FALSE,35,4,2568,Male
